"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"5256","TGO","Togo",2001,5062571,89,4.48863636973214,2,974.622824635291,1667.65380910349,495.753916986249
"5257","TGO","Togo",2002,5197040,86,4.45434729625351,3,1001.32744169826,1686.66834486167,501.406487400046
"5258","TGO","Togo",2003,5330629,82,4.40671924726425,3,1061.18602237763,1754.90580365509,521.691865154924
"5259","TGO","Togo",2004,5467770,83,4.4188406077966,8,1052.02491600185,1694.14588698037,503.629383287991
"5260","TGO","Togo",2005,5611643,105,4.65396035015752,2,1007.66061443953,1573.68375169768,467.818848098423
"5261","TGO","Togo",2006,5762881,136,4.91265488573605,6,1037.70015234096,1572.99505011874,467.614113456536
"5262","TGO","Togo",2007,5920360,158,5.06259503302697,6,1025.04310076195,1513.16116256045,449.826918078448
"5263","TGO","Togo",2008,6083417,176,5.17048399503815,6,1058.28434184322,1532.4239760454,455.553295570713
"5264","TGO","Togo",2009,6250840,180,5.19295685089021,6,1095.26284696965,1573.97067329953,467.904143084232
"5265","TGO","Togo",2010,6421674,189,5.24174701505964,6,1144.33240628451,1625.54544572513,483.236099457967
"5266","TGO","Togo",2011,6595939,209,5.34233425196481,4,1210.14284741094,1683.85626306541,500.570522190856
"5267","TGO","Togo",2012,6773807,221,5.39816270151775,9,1227.15615932305,1746.93126201228,519.321223098392
"5268","TGO","Togo",2013,6954721,223,5.40717177146012,4,1275.32531822813,1805.48891919451,536.729025460705
"5269","TGO","Togo",2014,7137997,234,5.4553211153577,8,1328.38029110687,1863.28189428095,553.909505975897
"5270","TGO","Togo",2015,7323162,228,5.42934562895444,2,1397.33240170021,1920.46930703618,570.909967175308
"5271","TGO","Togo",2016,7509952,219,5.3890717298165,9,1954.20357349429,1976.80779349156,587.658062724196
"5272","TGO","Togo",2017,7698476,214,5.36597601502185,6,2012.24069260973,2012.24069260973,598.191423084793
"5278","THA","Thailand",1998,61585103,2661,7.88645727097769,44,6589.59978561721,9180.01952268463,3292.01894721037
"5279","THA","Thailand",1999,62298569,2949,7.98922140881528,84,6910.33109946693,9489.81832376885,3403.11495528226
"5280","THA","Thailand",2000,62952639,3329,8.11042723757502,84,7302.89176455799,9809.62237014961,3517.79891401225
"5281","THA","Thailand",2001,63539190,3649,8.20220843643645,112,7648.85517154723,10053.8153977212,3605.36823470443
"5282","THA","Thailand",2002,64069093,4006,8.29554851622576,145,8179.39791825619,10583.7618633023,3795.41072877418
"5283","THA","Thailand",2003,64549867,4613,8.43663368355782,111,8863.74089898519,11260.1581111258,4037.9711348991
"5284","THA","Thailand",2004,64995303,5411,8.59618919764273,130,9608.54569481236,11886.3246218723,4262.51880741681
"5285","THA","Thailand",2005,65416189,6121,8.71948076085107,108,10256.3348319773,12304.4020760731,4412.44429474605
"5286","THA","Thailand",2006,65812540,6672,8.80567494403858,151,11024.8482113762,12837.8779168538,4603.75244734741
"5287","THA","Thailand",2007,66182064,7121,8.87080344398212,158,11869.6744503848,13460.0605585001,4826.87147665486
"5288","THA","Thailand",2008,66530980,7640,8.94115288216057,163,12244.8189389977,13620.5323660986,4884.41778467764
"5289","THA","Thailand",2009,66866834,8421,9.03848386502999,186,12191.4143933543,13458.5267079765,4826.32142717259
"5290","THA","Thailand",2010,67195032,8898,9.09358181136599,236,13195.3710969019,14399.0445142977,5163.59766399834
"5291","THA","Thailand",2011,67518379,9008,9.10586835037947,215,13519.1290212159,14450.4788337362,5182.04236923127
"5292","THA","Thailand",2012,67835969,8723,9.07371849443322,200,14870.9755534493,15424.5442688037,5531.34901941224
"5293","THA","Thailand",2013,68144519,8383,9.03396112463786,223,15407.6654018139,15767.3608137962,5654.28542044534
"5294","THA","Thailand",2014,68438748,8478,9.04522985191258,175,15480.2107903621,15854.1318583817,5685.4021214653
"5295","THA","Thailand",2015,68714519,8541,9.05263337594615,179,15822.3709934811,16285.3865749723,5840.05306687798
"5296","THA","Thailand",2016,68971313,8678,9.0685463663583,178,16616.1950047178,16782.0986705337,6018.177484354
"5297","THA","Thailand",2017,69209817,8702,9.07130816328062,199,17422.9523512059,17422.9523512059,6247.9920783153
"5308","TJK","Tajikistan",2003,6541550,47,3.85014760171006,5,1419.99898899884,1696.82486172683,556.268965145781
"5309","TJK","Tajikistan",2004,6662391,49,3.89182029811063,3,1579.25260198499,1837.65117029734,602.435960161457
"5312","TJK","Tajikistan",2007,7062667,45,3.80666248977032,2,2000.14589072542,2133.49400921643,699.421921154409
"5313","TJK","Tajikistan",2008,7209924,45,3.80666248977032,2,2155.20033796986,2255.02265129265,739.262575006284
"5315","TJK","Tajikistan",2010,7527397,63,4.14313472639153,4,2328.45750918529,2390.02217412609,783.519378731631
"5316","TJK","Tajikistan",2011,7697507,78,4.35670882668959,2,2496.58220381777,2510.15733228064,822.903207676856
"5317","TJK","Tajikistan",2012,7874838,75,4.31748811353631,3,2750.35506308297,2637.65426734355,864.700443046524
"5318","TJK","Tajikistan",2013,8059782,69,4.23410650459726,10,3027.81412582447,2767.83682323965,907.378103706601
"5319","TJK","Tajikistan",2014,8252828,64,4.15888308335967,4,3303.09819685826,2884.20022507532,945.525440287995
"5320","TJK","Tajikistan",2015,8454019,71,4.26267987704132,3,3150.4271143731,2984.49491330069,978.404981180605
"5322","TJK","Tajikistan",2017,8880270,64,4.15888308335967,5,3252.93265536068,3252.93265536068,1066.40674750893
"5370","TKM","Turkmenistan",2015,5565283,2,0.693147180559945,3,13690.6141143429,12993.5318096291,6432.68532538494
"5372","TKM","Turkmenistan",2017,5757667,6,1.79175946922805,2,14205.0265119624,14205.0265119624,7032.45791282766
"5392","TLS","Timor-Leste",2012,1133002,18,2.89037175789616,1,2345.54533919972,3143.27779181869,1271.30464876497
"5393","TLS","Timor-Leste",2013,1153288,19,2.94443897916644,1,2483.17526884426,3182.73610531984,1287.26363830035
"5394","TLS","Timor-Leste",2014,1174333,16,2.77258872223978,4,2721.04196769099,3266.73166592386,1321.23580167371
"5395","TLS","Timor-Leste",2015,1196294,17,2.83321334405622,3,2912.73638111955,3295.30380040936,1332.79185551378
"5396","TLS","Timor-Leste",2016,1219289,17,2.83321334405622,1,3130.5907130077,3342.60876626008,1351.92443843477
"5397","TLS","Timor-Leste",2017,1243260,18,2.89037175789616,1,3177.48513651044,3177.48513651044,1285.13987403259
"5410","TON","Tonga",2005,100908,3,1.09861228866811,1,4311.6985292509,5312.37415216318,3875.16368596389
"5413","TON","Tonga",2008,103384,2,0.693147180559945,2,4760.27193103549,5438.07785405326,3966.85949028847
"5415","TON","Tonga",2010,103981,6,1.79175946922805,1,4610.50758977194,5166.93205439861,3769.06951421995
"5428","TTO","Trinidad & Tobago",1998,1261699,192,5.25749537202778,2,12198.9347841704,14732.2752118278,9236.1323986469
"5429","TTO","Trinidad & Tobago",1999,1263927,196,5.27811465923052,6,13344.5748861322,15886.4599640954,9959.72756851479
"5430","TTO","Trinidad & Tobago",2000,1267159,209,5.34233425196481,8,14547.2354243521,16939.5254674584,10619.9278616576
"5431","TTO","Trinidad & Tobago",2001,1271627,242,5.48893772615669,11,15431.612378244,17583.6537225067,11023.7523734722
"5432","TTO","Trinidad & Tobago",2002,1277210,232,5.44673737166631,21,16845.8782346019,18896.2544299585,11846.6635495307
"5433","TTO","Trinidad & Tobago",2003,1283564,258,5.55295958492162,11,19539.4048064546,21518.0104708623,13490.3258869882
"5434","TTO","Trinidad & Tobago",2004,1290115,265,5.57972982598622,17,21550.6709980195,23110.7517040813,14488.8660781858
"5435","TTO","Trinidad & Tobago",2005,1296497,294,5.68357976733868,11,23485.5304913971,24424.857914511,15312.7211019956
"5436","TTO","Trinidad & Tobago",2006,1302552,299,5.70044357339069,12,27264.7716451549,27522.3703712998,17254.6502844202
"5437","TTO","Trinidad & Tobago",2007,1308450,301,5.70711026474888,16,29196.0234843435,28700.8829937237,17993.4973706765
"5438","TTO","Trinidad & Tobago",2008,1314449,334,5.8111409929767,23,30632.9920857471,29538.9110681988,18518.8838529641
"5439","TTO","Trinidad & Tobago",2009,1320921,380,5.94017125272043,22,29366.3564030865,28103.2689912234,17618.8341247749
"5440","TTO","Trinidad & Tobago",2010,1328144,372,5.91889385427315,29,30528.8931380997,28879.2873679678,18105.3447531971
"5441","TTO","Trinidad & Tobago",2011,1336180,359,5.88332238848828,36,30887.9827973072,28621.106512477,17943.4829545392
"5442","TTO","Trinidad & Tobago",2012,1344814,346,5.84643877505772,28,30063.3274626865,28798.4969953552,18054.6946962808
"5443","TTO","Trinidad & Tobago",2013,1353708,319,5.76519110278484,27,30059.7156457675,29247.0103539105,18335.8820012025
"5444","TTO","Trinidad & Tobago",2014,1362337,311,5.73979291217923,29,29698.5699447137,28796.559068824,18053.4797484357
"5445","TTO","Trinidad & Tobago",2015,1370332,330,5.79909265446053,25,27397.229201165,29053.3347831462,18214.460619356
"5446","TTO","Trinidad & Tobago",2016,1377563,331,5.80211837537706,24,26389.7416688838,27281.8582564754,17103.8655818501
"5447","TTO","Trinidad & Tobago",2017,1384060,321,5.77144112313002,24,26342.6166624768,26342.6166624768,16515.0251215849
"5453","TUN","Tunisia",1998,9509862,1940,7.57044325205737,24,5552.86166954048,7188.33780961064,2648.74054636226
"5454","TUN","Tunisia",1999,9613587,2194,7.69348164083518,34,5909.63671905087,7541.31156489461,2778.80342350925
"5455","TUN","Tunisia",2000,9708347,2545,7.84188592898462,26,6264.56065418687,7819.43009044211,2881.28383481202
"5456","TUN","Tunisia",2001,9793915,2902,7.97315543344413,47,6586.94881030977,8045.36616838945,2964.53618972292
"5457","TUN","Tunisia",2002,9871261,3287,8.09773057366422,53,6726.51123239183,8087.89775337934,2980.20812065432
"5458","TUN","Tunisia",2003,9945282,3826,8.2495751500002,29,7120.21858821098,8405.19552135912,3097.12520017646
"5459","TUN","Tunisia",2004,10022278,4392,8.38753998318937,37,7708.18886365193,8860.726502802,3264.97810478798
"5460","TUN","Tunisia",2005,10106778,4904,8.49780647761605,72,8156.64497357494,9092.99476330464,3350.56372632122
"5461","TUN","Tunisia",2006,10201211,5317,8.57866451350434,44,8762.2979006963,9481.25210102957,3493.62780874091
"5462","TUN","Tunisia",2007,10304729,5704,8.64892296209413,61,9504.9263660909,10015.7625636837,3690.58287295535
"5463","TUN","Tunisia",2008,10414425,6153,8.72469504674049,69,9994.05387159558,10330.2411195608,3806.46113632792
"5464","TUN","Tunisia",2009,10525691,6770,8.82025636590632,83,10267.0350662332,10532.1134880734,3880.84655641136
"5465","TUN","Tunisia",2010,10635245,7079,8.86488793377419,101,10640.6146800597,10789.6123137916,3975.72907284076
"5466","TUN","Tunisia",2011,10741872,7175,8.87835804062782,121,10576.074140376,10504.7342401065,3870.75792032612
"5467","TUN","Tunisia",2012,10846993,7126,8.87150534616578,110,10731.3648923533,10810.025513368,3983.2508770229
"5468","TUN","Tunisia",2013,10952949,7098,8.86756833320644,113,10769.9080408074,10934.8768536079,4029.25578329189
"5469","TUN","Tunisia",2014,11063195,7172,8.87793983472502,132,11024.809216739,11118.924554076,4097.07321474911
"5470","TUN","Tunisia",2015,11179951,7083,8.86545282575362,141,10825.0874479973,11112.8538239177,4094.83628744518
"5471","TUN","Tunisia",2016,11303942,7019,8.85637603673042,177,10993.6254811499,11113.7746532948,4095.17559232647
"5472","TUN","Tunisia",2017,11433438,6920,8.84217104861172,148,11234.4897248596,11234.4897248596,4139.6563767692
"5478","TUR","Turkey",1998,61329665,14888,9.60831079832209,122,9102.6876922475,15384.5539465412,6522.94173019496
"5479","TUR","Turkey",1999,62287391,16582,9.71607304867616,174,8774.3477483602,14653.6974373319,6213.06375522918
"5480","TUR","Turkey",2000,63240196,18946,9.84934810643548,200,9628.91470174629,15433.5871175503,6543.7314468452
"5481","TUR","Turkey",2001,64192243,22142,10.0052315364194,210,9280.25319725365,14330.4181402425,6075.99562671406
"5482","TUR","Turkey",2002,65145357,25353,10.1406523452126,241,9401.23132772185,15031.2229804703,6373.13190722821
"5483","TUR","Turkey",2003,66089402,28936,10.2728417736319,202,9699.92386379777,15670.4176287977,6644.14590345974
"5484","TUR","Turkey",2004,67010930,31935,10.3714578659957,237,10979.769043155,16968.8736062818,7194.68202623479
"5485","TUR","Turkey",2005,67903461,34491,10.4484536994218,243,12003.8479309778,18251.6691007312,7738.57821530378
"5486","TUR","Turkey",2006,68756809,36084,10.4936048327765,278,13748.436532895,19277.5306892695,8173.53625104099
"5487","TUR","Turkey",2007,69581854,38282,10.5527350908061,267,14986.1491469257,20009.688894664,8483.96613595463
"5488","TUR","Turkey",2008,70418612,40537,10.6099704162811,312,16182.4805088566,19933.0672704029,8451.47911084719
"5489","TUR","Turkey",2009,71321406,44394,10.7008596041536,321,15597.9969428862,18731.5193829907,7942.03133076445
"5490","TUR","Turkey",2010,72326992,46897,10.7557089865036,397,17542.1974989753,20027.6668282982,8491.58865227409
"5491","TUR","Turkey",2011,73443254,48977,10.7991060791407,413,19799.1156771937,21932.2945704799,9299.13730289693
"5492","TUR","Turkey",2012,74651046,49836,10.8164928934188,374,20772.4989492004,22610.6827736227,9586.76908831811
"5493","TUR","Turkey",2013,75925454,50273,10.8252234326462,446,22438.7142497217,24117.6584669162,10225.7160912882
"5494","TUR","Turkey",2014,77229262,51039,10.8403453253502,398,24090.2360374724,24881.7277916793,10549.676064426
"5495","TUR","Turkey",2015,78529413,50677,10.8332274377343,441,25753.3905100464,25958.6407622392,11006.2795239649
"5496","TUR","Turkey",2016,79827868,49744,10.8146451322985,519,26512.0169514886,26385.0019383343,11187.0536378814
"5497","TUR","Turkey",2017,81116451,47578,10.7701257485052,636,27913.8187158996,27913.8187158996,11835.2611056347
"5528","TWN","Taiwan",1998,NA,19454,9.87580798342939,190,NA,NA,NA
"5529","TWN","Taiwan",1999,NA,21383,9.97035149278964,225,NA,NA,NA
"5530","TWN","Taiwan",2000,NA,23355,10.0585663729362,251,NA,NA,NA
"5531","TWN","Taiwan",2001,NA,25520,10.1472177374587,325,NA,NA,NA
"5532","TWN","Taiwan",2002,NA,28248,10.2487779376082,422,NA,NA,NA
"5533","TWN","Taiwan",2003,NA,31354,10.3530971296285,331,NA,NA,NA
"5534","TWN","Taiwan",2004,NA,35531,10.4781608338484,311,NA,NA,NA
"5535","TWN","Taiwan",2005,NA,39040,10.572342040527,311,NA,NA,NA
"5536","TWN","Taiwan",2006,NA,43104,10.6713710792101,335,NA,NA,NA
"5537","TWN","Taiwan",2007,NA,46749,10.7525481441137,394,NA,NA,NA
"5538","TWN","Taiwan",2008,NA,50670,10.83308929847,421,NA,NA,NA
"5539","TWN","Taiwan",2009,NA,55249,10.9196055196687,509,NA,NA,NA
"5540","TWN","Taiwan",2010,NA,57903,10.9665244756903,567,NA,NA,NA
"5541","TWN","Taiwan",2011,NA,59899,11.0004150894734,617,NA,NA,NA
"5542","TWN","Taiwan",2012,NA,59941,11.0011160240815,625,NA,NA,NA
"5543","TWN","Taiwan",2013,NA,58581,10.9781656909086,586,NA,NA,NA
"5544","TWN","Taiwan",2014,NA,56314,10.9386984510659,648,NA,NA,NA
"5545","TWN","Taiwan",2015,NA,53558,10.8885204578084,734,NA,NA,NA
"5546","TWN","Taiwan",2016,NA,51050,10.8405608235928,753,NA,NA,NA
"5547","TWN","Taiwan",2017,NA,48811,10.7957109762763,775,NA,NA,NA
"5553","TZA","Tanzania",1998,31924201,346,5.84643877505772,19,1099.5510569654,1349.20595444173,543.28029499686
"5554","TZA","Tanzania",1999,32682240,356,5.87493073085203,24,1142.6259436597,1382.10616826971,556.528115179598
"5555","TZA","Tanzania",2000,33499177,371,5.91620206260743,20,1191.28366680265,1409.45396400343,567.540161550143
"5556","TZA","Tanzania",2001,34385849,401,5.99396142730657,20,1258.10715030749,1456.56671853751,586.510898447
"5557","TZA","Tanzania",2002,35334790,434,6.07304453410041,34,1331.99250106647,1518.09442596802,611.286056704558
"5558","TZA","Tanzania",2003,36337778,510,6.23441072571837,15,1407.38692221876,1574.77760606171,634.110485177676
"5559","TZA","Tanzania",2004,37379766,616,6.42324696353352,26,1510.49533096981,1645.83993957107,662.724919753085
"5560","TZA","Tanzania",2005,38450323,685,6.52941883826223,17,1627.47038455021,1719.7277571198,692.477082632589
"5561","TZA","Tanzania",2006,39548666,739,6.6052979209482,19,1736.73159786729,1781.27761922326,717.261161838955
"5562","TZA","Tanzania",2007,40681416,768,6.64378973314767,22,1851.17301636046,1848.98547778787,744.524861093684
"5563","TZA","Tanzania",2008,41853944,828,6.71901315438526,24,1938.7204965821,1899.48207476561,764.85815862479
"5564","TZA","Tanzania",2009,43073830,910,6.8134445995109,38,1998.29789444736,1943.0408934384,782.397843934038
"5565","TZA","Tanzania",2010,44346532,975,6.88243747099785,41,2088.09771915927,2006.97132607023,808.140499593948
"5566","TZA","Tanzania",2011,45673520,1016,6.92362862813843,39,2228.69649535672,2098.27660490188,844.906093946041
"5567","TZA","Tanzania",2012,47053033,1037,6.94408720822953,49,2099.42972210947,2128.5289303179,857.087697668031
"5568","TZA","Tanzania",2013,48483132,1053,6.95939851213398,41,2194.88485866424,2205.95146041591,888.263171547738
"5569","TZA","Tanzania",2014,49960563,1118,7.01929665371504,36,2243.59245177191,2284.96175730033,920.077986222881
"5570","TZA","Tanzania",2015,51482638,1126,7.02642680869964,46,2348.44349707706,2354.13898543629,947.933351658407
"5571","TZA","Tanzania",2016,53049231,1119,7.02019070831193,47,2479.33409975074,2441.63694514804,983.16586542499
"5572","TZA","Tanzania",2017,54660345,1108,7.01031186730723,51,2530.603317381,2530.603317381,1018.98966000016
"5578","UGA","Uganda",1998,22290787,293,5.68017260901707,9,1048.26980451147,1200.44598791542,491.925192722107
"5579","UGA","Uganda",1999,22952406,323,5.77765232322266,10,1115.92864532173,1259.7386379375,516.222452726087
"5580","UGA","Uganda",2000,23650159,346,5.84643877505772,24,1142.00328538971,1260.98453655879,516.733003742591
"5581","UGA","Uganda",2001,24388974,384,5.95064255258773,16,1190.36219856788,1286.17060057309,527.053884081125
"5582","UGA","Uganda",2002,25167261,457,6.12468339089421,26,1274.12655135011,1355.2401871734,555.357589571944
"5583","UGA","Uganda",2003,25980547,520,6.25382881157547,17,1338.54218012418,1397.79820989373,572.797244283044
"5584","UGA","Uganda",2004,26821300,565,6.33682573114644,19,1422.12805083138,1446.15090022933,592.611468955719
"5585","UGA","Uganda",2005,27684590,615,6.42162226780652,29,1510.66554659779,1489.77825398625,610.489319871858
"5586","UGA","Uganda",2006,28571475,704,6.55677835615804,26,1670.71134018788,1599.21562883503,655.335154049684
"5587","UGA","Uganda",2007,29486335,771,6.64768837356333,27,1802.20738807063,1679.95618210503,688.421450832433
"5588","UGA","Uganda",2008,30431734,852,6.74758652682932,29,1935.21785692282,1769.5244184245,725.125202901903
"5589","UGA","Uganda",2009,31411096,979,6.88653164253051,34,2017.66556576627,1830.95466809014,750.298419947855
"5590","UGA","Uganda",2010,32428164,1111,7.01301578963963,37,2088.62199281003,1873.51379393758,767.738526704293
"5591","UGA","Uganda",2011,33476772,1169,7.06390396147207,44,2259.4428885976,1985.27135394988,813.535138797329
"5592","UGA","Uganda",2012,34558700,1201,7.09090982207998,52,2013.88071077228,1996.91735379262,818.307499049062
"5593","UGA","Uganda",2013,35694519,1158,7.05444965813294,54,2014.27496126491,2002.72267545601,820.686434883602
"5594","UGA","Uganda",2014,36911530,1153,7.05012252026906,74,2088.40733058904,2035.58424185636,834.152623739554
"5595","UGA","Uganda",2015,38225447,1135,7.0343879299155,47,2128.74495548916,2067.58881409798,847.267628934656
"5596","UGA","Uganda",2016,39649173,1129,7.02908756414966,68,2092.4755658992,2088.64751412272,855.897175930047
"5597","UGA","Uganda",2017,41166588,1141,7.03966034986208,48,2074.65243576542,2074.65243576542,850.162197690809
"5603","UKR","Ukraine",1998,50144500,8412,9.03741453682259,191,3816.03363536428,6956.39890104624,1317.74629462386
"5604","UKR","Ukraine",1999,49674000,8604,9.05998249038762,231,3899.98046642857,7008.24363659311,1327.56721046473
"5605","UKR","Ukraine",2000,49176500,8739,9.07555104562754,250,4265.12266190064,7496.81283893667,1420.11656900694
"5606","UKR","Ukraine",2001,48662400,8757,9.07760865952222,223,4792.33830734275,8242.70307326554,1561.41008975877
"5607","UKR","Ukraine",2002,48202470,8369,9.03228968203287,267,5177.01359617013,8765.68270661207,1660.47779473217
"5608","UKR","Ukraine",2003,47812949,8341,9.02893839224161,217,5822.02875221654,9678.08651423323,1833.31387756702
"5609","UKR","Ukraine",2004,47451626,8446,9.04144823549389,171,6734.88271360069,10902.0377598952,2065.16619680776
"5610","UKR","Ukraine",2005,47105171,8572,9.05625635659347,195,7210.60349505145,11319.5107525059,2144.24784479025
"5611","UKR","Ukraine",2006,46787786,8658,9.06623902800193,180,8045.48650081632,12259.1582386045,2322.24468060609
"5612","UKR","Ukraine",2007,46509355,9139,9.1203062492722,150,8993.8938563655,13345.7714077569,2528.08113387859
"5613","UKR","Ukraine",2008,46258189,9371,9.14537509312382,172,9425.43953464763,13719.271300118,2598.83298497315
"5614","UKR","Ukraine",2009,46053331,9905,9.20079495913265,212,8095.59141512148,11694.4479775386,2215.27196891417
"5615","UKR","Ukraine",2010,45870741,10622,9.27068260098234,228,8558.99171339789,12221.4402696575,2315.09978933007
"5616","UKR","Ukraine",2011,45706086,11471,9.34757739028127,137,9246.76919300463,12933.356853082,2449.9577026317
"5617","UKR","Ukraine",2012,45593342,12183,9.40779681635441,170,9705.35870651105,12985.0868313636,2459.75688007554
"5618","UKR","Ukraine",2013,45489648,12616,9.44272112864287,199,11111.0514341141,13020.6001915337,2466.4841536893
"5619","UKR","Ukraine",2014,45272155,13306,9.49597034030183,273,10743.5863638157,12385.8138624923,2346.23697625295
"5620","UKR","Ukraine",2015,45154036,13756,9.52923037155216,300,10164.3273340852,11216.1185197646,2124.6623187838
"5621","UKR","Ukraine",2016,45004673,14383,9.57380223260389,309,11148.196546631,11536.3160310689,2185.31713315988
"5622","UKR","Ukraine",2017,44831135,15113,9.62331057957012,259,11860.5609298492,11860.5609298492,2246.7386416151
"5628","URY","Uruguay",1998,3291053,600,6.39692965521615,18,10371.685652876,15191.0474342926,10576.6054026219
"5629","URY","Uruguay",1999,3308005,663,6.49677499018586,20,10264.5276055778,14820.1233047328,10318.3534177186
"5630","URY","Uruguay",2000,3319734,732,6.59578051396131,20,10255.1008821721,14482.7545481357,10083.4640047842
"5631","URY","Uruguay",2001,3325471,763,6.63725803128446,29,10059.7877241318,13901.9939052282,9679.11557654221
"5632","URY","Uruguay",2002,3326046,790,6.67203294546107,28,9427.15285991748,12824.8732136116,8929.18173718684
"5633","URY","Uruguay",2003,3323661,845,6.73933662735717,27,9686.49510153065,12937.4268650726,9007.54602136646
"5634","URY","Uruguay",2004,3321486,922,6.82654522355659,26,10451.8934493213,13593.7321714866,9464.49161906887
"5635","URY","Uruguay",2005,3321799,977,6.88448665204278,24,11580.3856760681,14606.4661146239,10169.5968687717
"5636","URY","Uruguay",2006,3325403,1031,6.93828448401696,30,12406.3658786305,15188.6444438979,10574.9323460864
"5637","URY","Uruguay",2007,3331753,1106,7.00850518208228,38,13547.1312743656,16151.3695323714,11245.2194619703
"5638","URY","Uruguay",2008,3340221,1170,7.0647590277918,40,14764.1876516712,17266.5304760993,12021.6384227591
"5639","URY","Uruguay",2009,3349676,1292,7.16394668434255,32,15464.2622035389,17948.4289523043,12496.4029930538
"5640","URY","Uruguay",2010,3359273,1356,7.21229446850034,30,16817.0790492985,19293.7407978576,13433.0620743605
"5641","URY","Uruguay",2011,3368926,1373,7.22475340576797,32,18002.8938254166,20231.5731615788,14086.0178950694
"5642","URY","Uruguay",2012,3378975,1407,7.24921505711439,32,18192.3297038387,20885.1052447081,14541.0326655196
"5643","URY","Uruguay",2013,3389436,1436,7.26961674960817,37,19130.0613970595,21786.2119353806,15168.4186265028
"5644","URY","Uruguay",2014,3400439,1507,7.3178761986265,35,20093.6240651453,22419.043746431,15609.0210524156
"5645","URY","Uruguay",2015,3412013,1459,7.28550654852279,38,20217.5604365641,22425.8300844671,15613.7459681824
"5646","URY","Uruguay",2016,3424139,1521,7.32712329225929,37,22454.3948288087,22724.0221342831,15821.3590151922
"5647","URY","Uruguay",2017,3436645,1483,7.30182234213793,36,23009.8742286911,23009.8742286911,16020.3804993356
"5653","USA","United States",1998,275854000,479680,13.0808744938964,7644,32853.6769523009,47004.6141333405,45658.1365976205
"5654","USA","United States",1999,279040000,498405,13.1191682785078,7935,34513.5615037271,48676.6590175622,47282.2846760321
"5655","USA","United States",2000,282162411,519131,13.1599115387762,8739,36334.9087770589,50124.8911771197,48689.0312898553
"5656","USA","United States",2001,284968955,535062,13.1901379070141,10002,37133.2428088526,50126.7202222598,48690.8079408159
"5657","USA","United States",2002,287625193,557181,13.2306454212396,11127,38023.1611144021,50528.7885768372,49081.3587876497
"5658","USA","United States",2003,290107933,578171,13.2676249516511,11724,39496.4858751381,51529.7264039287,50053.624104102
"5659","USA","United States",2004,292805298,608640,13.3189822388991,9946,41712.8010675545,52994.5519602027,51476.4887860738
"5660","USA","United States",2005,295516599,636108,13.3631236392267,10414,44114.7477810544,54353.0685764315,52796.089816261
"5661","USA","United States",2006,298379912,658815,13.3981980456967,10725,46298.7314440927,55368.3597189657,53782.2972881633
"5662","USA","United States",2007,301231207,682127,13.4329711364982,11259,47975.9676958038,55873.2447409949,54272.7195525927
"5663","USA","United States",2008,304093966,706617,13.4682440724913,11762,48382.5584490552,55271.6574674784,53688.3651351372
"5664","USA","United States",2009,306771529,743729,13.5194320001492,12500,47099.9804711343,53399.3656316179,51869.7063083713
"5665","USA","United States",2010,309327143,767724,13.5511855725391,13499,48466.6576026922,54315.9124805391,52759.9980807375
"5666","USA","United States",2011,311583481,787729,13.5769094010604,13969,49882.5581321495,54758.8332734292,53190.2311213989
"5667","USA","United States",2012,313877662,791794,13.5820565359543,14180,51602.9310457907,55581.4138435205,53989.2483396923
"5668","USA","United States",2013,316059947,788576,13.5779840662826,14303,53106.5367672165,56214.4286771294,54604.1300544798
"5669","USA","United States",2014,318386329,781937,13.5695294536223,14488,55049.9883272312,57213.2678405623,55574.3568248497
"5670","USA","United States",2015,320738994,772648,13.5575788551643,14314,56863.3714957652,58540.2960929977,56863.3714957652
"5671","USA","United States",2016,323071755,759857,13.5408855366639,14250,58021.4004997125,59112.2422096532,57418.9338464454
"5672","USA","United States",2017,325122128,739627,13.5139012840483,13663,60109.6557260477,60109.6557260477,58387.7758083572
"5678","UZB","Uzbekistan",1998,24051000,603,6.40191719672719,12,2428.74251167268,2808.46101000848,1208.29264532345
"5679","UZB","Uzbekistan",1999,24311650,636,6.45519856334012,18,2542.20173476865,2897.8200357004,1246.73784828409
"5680","UZB","Uzbekistan",2000,24650400,659,6.49072353450251,25,2661.61881858427,2967.60191037799,1276.76031455631
"5681","UZB","Uzbekistan",2001,24964450,657,6.48768401848461,26,2797.61377487244,3052.28150406479,1313.1922713811
"5682","UZB","Uzbekistan",2002,25271850,648,6.47389069635227,23,2918.84534965641,3134.96117404928,1348.76379500347
"5683","UZB","Uzbekistan",2003,25567650,651,6.47850964220857,11,3063.03725877466,3229.847924323,1389.58720757206
"5684","UZB","Uzbekistan",2004,25864350,627,6.44094654063292,19,3341.03798474284,3430.62855904976,1475.96966522384
"5685","UZB","Uzbekistan",2005,26167000,616,6.42324696353352,21,3641.92894904021,3626.62082440578,1560.29200828861
"5686","UZB","Uzbekistan",2006,26488250,594,6.38687931936265,19,3982.83202748454,3849.59438068144,1656.22259347009
"5687","UZB","Uzbekistan",2007,26868000,593,6.38519439899773,27,4413.96997843348,4154.7025782387,1787.49021293233
