"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"4558","SAU","Saudi Arabia",2003,22456645,2892,7.96970358327866,118,41441.8611624282,41229.8125939255,17384.8003795546
"4559","SAU","Saudi Arabia",2004,23132686,2969,7.99598047476376,107,44601.7786980441,43210.2499616445,18219.8637993451
"4560","SAU","Saudi Arabia",2005,23816175,3105,8.04076899436758,120,47161.1288397301,44309.5346045295,18683.3838319266
"4561","SAU","Saudi Arabia",2006,24498313,3311,8.10500553754725,142,48552.5274052976,44276.8929667359,18669.6202875056
"4562","SAU","Saudi Arabia",2007,25184589,3716,8.22040309993373,134,49394.0191905268,43865.9203062551,18496.3311742545
"4563","SAU","Saudi Arabia",2008,25888535,4215,8.34640487043596,176,52047.0669155565,45340.1181996419,19117.9356513087
"4564","SAU","Saudi Arabia",2009,26630303,5190,8.55448897615993,178,49933.1936504237,43169.5422903299,18202.6991630007
"4565","SAU","Saudi Arabia",2010,27421468,6254,8.74097653801779,205,51529.8278892236,44036.7673465341,18568.3698643145
"4566","SAU","Saudi Arabia",2011,28267591,7402,8.9095055129461,203,56133.1441876452,46989.1476692182,19813.2589221404
"4567","SAU","Saudi Arabia",2012,29154906,8355,9.03061544102949,310,57364.9851130461,48024.4596697908,20249.8045023442
"4568","SAU","Saudi Arabia",2013,30052058,9177,9.12445563281901,345,55908.2499274917,47848.3764666261,20175.5579524664
"4569","SAU","Saudi Arabia",2014,30916603,9826,9.19278721272859,444,55726.1023123695,48209.1373331596,20327.6749584593
"4570","SAU","Saudi Arabia",2015,31717676,10471,9.25636481028746,508,48611.1314748371,48921.2152517247,20627.9269288204
"4571","SAU","Saudi Arabia",2016,32443443,10975,9.30337523794337,587,45484.4384338923,48625.8438167915,20503.3817729956
"4572","SAU","Saudi Arabia",2017,33101183,11509,9.35088461696849,603,47306.222319502,47306.222319502,19946.9553702638
"4603","SDN","Sudan",1998,26015518,203,5.31320597904179,6,2461.08780824893,3770.70426166164,1082.82849837633
"4604","SDN","Sudan",1999,26626512,176,5.17048399503815,17,2504.31591834551,3782.32595187715,1086.16588484087
"4605","SDN","Sudan",2000,27275019,186,5.2257466737132,13,2648.42715507855,3912.51714899932,1123.55273055958
"4606","SDN","Sudan",2001,27971077,197,5.28320372873799,12,2803.35746239042,4052.50673143928,1163.75336652115
"4607","SDN","Sudan",2002,28704786,216,5.37527840768417,15,2935.65946277374,4177.68023713046,1199.699287972
"4608","SDN","Sudan",2003,29460517,250,5.52146091786225,14,3090.62407144541,4318.01767727684,1239.99981780266
"4609","SDN","Sudan",2004,30214189,290,5.66988092298052,4,3245.03843395758,4414.89692799797,1267.82051290431
"4610","SDN","Sudan",2005,30949514,349,5.85507192220243,19,3437.78805669938,4535.84514352545,1302.55306298322
"4611","SDN","Sudan",2006,31661824,387,5.95842469302978,13,3669.80834963975,4699.75051143139,1349.62156559954
"4612","SDN","Sudan",2007,32360619,476,6.16541785423142,12,3876.12343595526,4834.11081487069,1388.20564844417
"4613","SDN","Sudan",2008,33060844,524,6.26149168432104,13,3993.36963604284,4885.30882751324,1402.90811867321
"4614","SDN","Sudan",2009,33783779,627,6.44094654063292,12,3809.61174608248,4625.24711781675,1328.22651782241
"4615","SDN","Sudan",2010,34545014,664,6.49828214947643,28,3900.26886823222,4680.7711588768,1344.17128830365
"4616","SDN","Sudan",2011,35349676,693,6.5410299991899,34,4216.37340803469,4956.59446843862,1423.37912837393
"4617","SDN","Sudan",2012,36193781,617,6.42486902390539,39,3805.89564036037,4576.47348276821,1314.2202531209
"4618","SDN","Sudan",2013,37072555,563,6.33327962813969,40,3838.36005087359,4555.34770106336,1308.15358840972
"4619","SDN","Sudan",2014,37977657,549,6.30809844150953,55,4427.44859014333,4654.06384507062,1336.50178189381
"4620","SDN","Sudan",2015,38902948,553,6.31535800152233,43,4434.47499467788,4630.15518592408,1329.63596169544
"4621","SDN","Sudan",2016,39847433,566,6.33859407820318,38,4757.05714578161,4677.16039307696,1343.13438913636
"4622","SDN","Sudan",2017,40813398,525,6.26339826259162,46,4598.85002570756,4598.85002570756,1320.6460973952
"4628","SEN","Senegal",1998,9347777,566,6.33859407820318,16,1830.11364655568,2463.46087560811,1012.51253771826
"4629","SEN","Senegal",1999,9568717,574,6.35262939631957,27,1927.62824308548,2557.79283475301,1051.28412621291
"4630","SEN","Senegal",2000,9797731,566,6.33859407820318,53,1999.47133861611,2595.10928846112,1066.6216449114
"4631","SEN","Senegal",2001,10036102,615,6.42162226780652,32,2080.78915100038,2642.68614395242,1086.17631418466
"4632","SEN","Senegal",2002,10283694,637,6.45676965557216,36,2064.22952231147,2580.83210023006,1060.75354599802
"4633","SEN","Senegal",2003,10541470,686,6.53087762772588,37,2165.88941959296,2658.56179831159,1092.70140221927
"4634","SEN","Senegal",2004,10810086,688,6.53378883793334,30,2269.64126525561,2712.87753906729,1115.02583572464
"4635","SEN","Senegal",2005,11090123,727,6.58892647753352,31,2379.57033883869,2758.35344646235,1133.71698964453
"4636","SEN","Senegal",2006,11382272,771,6.64768837356333,37,2444.33033507418,2750.19548003222,1130.36396570387
"4637","SEN","Senegal",2007,11687078,804,6.68959926917897,34,2513.63954347394,2754.19223718363,1132.00668175676
"4638","SEN","Senegal",2008,12004700,822,6.71174039505618,41,2587.11748099237,2780.61530712335,1142.86688654583
"4639","SEN","Senegal",2009,12335092,874,6.77308037565554,55,2606.83823358733,2780.61302743183,1142.86594956474
"4640","SEN","Senegal",2010,12678143,932,6.83733281468559,36,2652.86079189005,2797.11016032924,1149.64647287665
"4641","SEN","Senegal",2011,13033814,957,6.86380339145295,38,2669.51708596393,2757.07940494497,1133.19334300467
"4642","SEN","Senegal",2012,13401990,1000,6.90775527898214,40,2739.41900043656,2788.67145940156,1146.17806362529
"4643","SEN","Senegal",2013,13782429,1027,6.93439720992856,34,2742.42073611368,2777.11176906606,1141.42688957064
"4644","SEN","Senegal",2014,14174740,1090,6.99393297522319,35,2830.69730880355,2868.31587705101,1178.91289299798
"4645","SEN","Senegal",2015,14578450,1100,7.00306545878646,54,2971.34681699748,2966.45534736483,1219.24941513302
"4646","SEN","Senegal",2016,14993514,1075,6.98007594056176,52,3075.93735141524,3067.66557684345,1260.84805682736
"4647","SEN","Senegal",2017,15419354,1051,6.95749737087695,40,3203.90636811769,3203.90636811769,1316.84468769724
"4653","SGP","Singapore",1998,3927213,4740,8.46379241468912,116,37602.1779484559,49917.3739578778,31029.2814813453
"4654","SGP","Singapore",1999,3958723,5384,8.59118687132456,141,40007.5067872125,52354.5815761635,32544.2810740739
"4655","SGP","Singapore",2000,4027887,6037,8.70566247879643,177,43833.2209634865,56106.7320153462,34876.6660315838
"4656","SGP","Singapore",2001,4138012,6612,8.79664145894091,235,43136.4302832781,54029.7347241616,33585.5778097046
"4657","SGP","Singapore",2002,4175950,7426,8.91274263473703,322,45120.4076999013,55634.7193859545,34583.2569120956
"4658","SGP","Singapore",2003,4114826,8172,9.00846895593751,335,48756.5625513753,59022.1029500717,36688.8980899543
"4659","SGP","Singapore",2004,4166664,9018,9.10697785898103,346,54301.6977527417,64011.4255111141,39790.3251457615
"4660","SGP","Singapore",2005,4265762,9534,9.16261963576477,398,58717.2171494993,67125.564640796,41726.1140698446
"4661","SGP","Singapore",2006,4401365,10214,9.23151460720759,452,63910.0846986138,70915.9915104292,44082.2921486744
"4662","SGP","Singapore",2007,4588599,10970,9.30291955326928,487,68628.382588078,74159.387383979,46098.4287267071
"4663","SGP","Singapore",2008,4839396,12056,9.39731774030633,512,67576.8628304768,71629.8274365717,44526.0217387459
"4664","SGP","Singapore",2009,4987573,13393,9.50248746138712,567,66149.0046454714,69585.8448836232,43255.4559026521
"4665","SGP","Singapore",2010,5076732,14565,9.58637666939354,608,75294.35655382,78294.0314218674,48668.5766232103
"4666","SGP","Singapore",2011,5183688,15748,9.66446865206363,613,80052.3914982651,81538.3651831598,50685.2962043229
"4667","SGP","Singapore",2012,5312437,16749,9.72609383397847,734,82064.9611910836,83112.0073399663,51663.4924026178
"4668","SGP","Singapore",2013,5399162,17383,9.76324799612154,790,83001.7878013707,85732.8039393429,53292.6132665485
"4669","SGP","Singapore",2014,5469724,17786,9.78616690995958,892,84423.1913432675,87959.4167487017,54676.7044182558
"4670","SGP","Singapore",2015,5535002,17889,9.79194127779122,937,86974.7476230627,89519.7357100565,55646.6187469505
"4671","SGP","Singapore",2016,5607283,17791,9.78644799043477,965,89417.3490208324,91307.5036202199,56757.9182667246
"4672","SGP","Singapore",2017,5612253,17464,9.76789689822978,962,95350.4356748021,95350.4356748021,59271.0568151876
"4903","SRB","Serbia",1998,7567745,3453,8.14699869738999,166,5996.36171379994,9196.05363082054,3299.26023651515
"4904","SRB","Serbia",1999,7540401,3452,8.14670905220332,160,5529.65144515571,8359.60785756086,2999.1693072422
"4905","SRB","Serbia",2000,7516346,3538,8.17131687471973,152,6019.11492628876,8900.59761578923,3193.25973660886
"4906","SRB","Serbia",2001,7503433,3677,8.20985248130127,170,6481.9926123849,9529.22077531404,3418.79032584137
"4907","SRB","Serbia",2002,7496522,3923,8.27461194620955,176,7224.61832047595,10146.5691306045,3640.27586327469
"4908","SRB","Serbia",2003,7480591,4351,8.37816098272068,129,7645.78577655798,10614.3326483172,3808.09497743357
"4909","SRB","Serbia",2004,7463157,4867,8.49023300983345,191,8487.60464529993,11599.6492334206,4161.59615958364
"4910","SRB","Serbia",2005,7440769,5560,8.62335338724463,190,9181.68830136227,12277.9816257676,4404.96088743932
"4911","SRB","Serbia",2006,7411569,6196,8.73165920153676,256,10209.1835204463,12955.95856017,4648.1980879545
"4912","SRB","Serbia",2007,7381579,6836,8.82995804423548,308,11236.2250771166,13846.2881198592,4967.6208568509
"4913","SRB","Serbia",2008,7350222,7755,8.95609307561064,119,12632.0778382091,14691.7863665185,5270.95953420453
"4914","SRB","Serbia",2009,7320807,8699,9.07096335550754,104,12533.9654665528,14347.862196053,5147.57015594012
"4915","SRB","Serbia",2010,7291436,9421,9.15069651904867,97,12798.2721299571,14510.9693159574,5206.08795679218
"4916","SRB","Serbia",2011,7234099,9965,9.20683423264689,93,13746.9250214832,14923.8077870758,5354.20165931556
"4917","SRB","Serbia",2012,7199077,10142,9.22444049635496,75,13933.8446248778,14894.2021014287,5343.58005298839
"4918","SRB","Serbia",2013,7164132,9912,9.20150142330898,89,14629.006797234,15399.7892949514,5524.96913472342
"4919","SRB","Serbia",2014,7130576,9815,9.19166710671056,107,14659.5795098857,15226.3264799527,5462.73603006633
"4920","SRB","Serbia",2015,7095383,9736,9.18358563466736,105,14928.4670387167,15578.2093041883,5588.98072768556
"4921","SRB","Serbia",2016,7058322,9576,9.16701524723781,120,15858.0962718127,16182.8283896249,5805.89939594274
"4922","SRB","Serbia",2017,7020858,9336,9.14163317396639,120,16611.023740948,16611.023740948,5959.52267314354
"5053","SVK","Slovakia",1998,5390516,4060,8.30893825259578,77,10623.006983763,15497.149351255,8814.66376736532
"5054","SVK","Slovakia",1999,5396020,4150,8.33086361322474,70,10714.1771288139,15464.9446661089,8796.34598098652
"5055","SVK","Slovakia",2000,5388720,4248,8.35420356292178,101,11376.5559243662,15666.5422069447,8911.0131690298
"5056","SVK","Slovakia",2001,5378867,4370,8.38251828808963,117,12385.9884335137,16205.9294464866,9217.81263577069
"5057","SVK","Slovakia",2002,5376912,4423,8.39457347786833,159,13312.203306834,16942.8845852051,9636.98726022571
"5058","SVK","Slovakia",2003,5373374,4631,8.44052810648075,136,14181.1218408567,17886.3572398499,10173.6275181144
"5059","SVK","Slovakia",2004,5372280,4806,8.47762041629641,119,15226.3384286297,18834.3911092927,10712.8621611965
"5060","SVK","Slovakia",2005,5372807,4942,8.50552538654856,119,16639.3941239799,20079.9101621135,11421.3041731833
"5061","SVK","Slovakia",2006,5373054,5144,8.54558626591746,98,18914.02796042,21784.330862383,12390.7660432656
"5062","SVK","Slovakia",2007,5374622,5184,8.55333223803211,122,21222.3803347842,24136.9720781675,13728.9309413606
"5063","SVK","Slovakia",2008,5379233,5351,8.5850387383113,126,23725.8577558996,25460.7377646702,14481.8790590318
"5064","SVK","Slovakia",2009,5386406,5622,8.63444275146648,128,23080.5865355505,24039.6626660015,13673.5820684678
"5065","SVK","Slovakia",2010,5391428,5878,8.67897184697886,103,25302.2327160354,25528.7457310201,14520.5614865731
"5066","SVK","Slovakia",2011,5398384,6120,8.71931737550637,130,26145.8893829396,26168.2782560255,14884.3228499338
"5067","SVK","Slovakia",2012,5407579,6274,8.74416938875062,117,26888.3480996682,26478.6021538019,15060.8327844952
"5068","SVK","Slovakia",2013,5413393,6300,8.74830491237962,107,27915.4332088556,26623.3505516293,15143.1646010631
"5069","SVK","Slovakia",2014,5418649,6316,8.75084137537553,139,28929.526363289,27322.142385212,15540.6322202232
"5070","SVK","Slovakia",2015,5423801,6196,8.73165920153676,134,29964.8886109408,28719.8630778011,16335.6453975896
"5071","SVK","Slovakia",2016,5430798,6116,8.71866356704895,107,29645.7418912454,29236.9219310109,16629.7446435657
"5072","SVK","Slovakia",2017,5439232,5986,8.69717868841264,95,30061.5514717196,30061.5514717196,17098.7878184897
"5078","SVN","Slovenia",1998,1981629,1792,7.49108759353488,24,16056.0507296246,24151.5389832882,14921.0326473116
"5079","SVN","Slovenia",1999,1983045,1984,7.59287028784482,30,17083.2517215913,25421.2948966234,15705.4989891915
"5080","SVN","Slovenia",2000,1988925,2153,7.67461749736436,30,18001.2291555596,26276.9445587635,16234.1268564379
"5081","SVN","Slovenia",2001,1992060,2260,7.72312009226633,47,18948.2038933955,27079.4748981347,16729.9371401015
"5082","SVN","Slovenia",2002,1994530,2381,7.77527584648686,38,20241.5256786998,27994.0619768923,17294.9770603481
"5083","SVN","Slovenia",2003,1995733,2610,7.86710550031674,37,21112.375224886,28805.3851190536,17796.2196147081
"5084","SVN","Slovenia",2004,1997012,2840,7.95155933115525,33,22760.9469717198,30041.8145706637,18560.0965761861
"5085","SVN","Slovenia",2005,2000474,3034,8.01763715990848,35,23852.6430383942,31128.8298416043,19231.6641461474
"5086","SVN","Slovenia",2006,2006868,3238,8.08271113423758,43,25720.4495520146,32812.7384858502,20271.997678237
"5087","SVN","Slovenia",2007,2018122,3446,8.14496941708788,39,27570.1451925507,34907.3688265664,21566.0786773609
"5088","SVN","Slovenia",2008,2021316,3586,8.18479265416508,66,29604.2914690241,36075.4669688206,22287.7399564993
"5089","SVN","Slovenia",2009,2039669,3818,8.24748200428569,60,27537.7584612632,33052.2275423946,20419.9561182289
"5090","SVN","Slovenia",2010,2048583,3934,8.277411998949,91,27826.8723437553,33350.6135931956,20604.301637932
"5091","SVN","Slovenia",2011,2052843,4007,8.29579811063615,85,28931.383323805,33568.067345579,20738.6464737141
"5092","SVN","Slovenia",2012,2057159,4011,8.29679586577005,79,29042.8202729641,32613.4905292711,20148.9005428087
"5093","SVN","Slovenia",2013,2059953,3913,8.27205962221041,71,29973.6993541529,32234.0257587339,19914.4638788094
"5094","SVN","Slovenia",2014,2061980,3833,8.25140306538056,91,30870.0236667425,33093.750438441,20445.6093276558
"5095","SVN","Slovenia",2015,2063531,3780,8.23747928861363,78,31628.247175832,33799.725526308,20881.7669299329
"5096","SVN","Slovenia",2016,2065042,3627,8.1961611392829,74,33936.0440637175,34853.0421239497,21532.5151639167
"5097","SVN","Slovenia",2017,2066388,3505,8.16194579946869,82,36507.5530416531,36507.5530416531,22554.686522664
"5103","SWE","Sweden",1998,8850974,22067,10.0018385588831,569,25887.8381771631,37286.0953943757,37737.4622753825
"5104","SWE","Sweden",1999,8857874,22909,10.0392851254333,627,27471.5582721119,38839.4262714954,39309.5970016519
"5105","SWE","Sweden",2000,8872109,23656,10.0713720615323,679,29618.2792561377,40625.3620520538,41117.1524303504
"5106","SWE","Sweden",2001,8895960,24276,10.0972434869557,868,29927.5992711839,41103.7264589774,41601.3076782847
"5107","SWE","Sweden",2002,8924958,24631,10.1117610911836,942,30926.5055989396,41870.2591560099,42377.119637975
"5108","SWE","Sweden",2003,8958229,25497,10.1463160771667,826,31814.8635093299,42678.2841388566,43194.9261684047
"5109","SWE","Sweden",2004,8993531,26561,10.187199253484,678,33858.6114263449,44354.3910620977,44891.323206397
"5110","SWE","Sweden",2005,9029572,27326,10.2155939088984,755,34244.4650156257,45440.2967492535,45990.3743263984
"5111","SWE","Sweden",2006,9080505,27622,10.2263678356379,844,37730.1637455216,47292.3136933265,47864.8108642309
"5112","SWE","Sweden",2007,9148092,27999,10.2399240742339,846,40905.1458740502,48557.3843477247,49145.1958332412
"5113","SWE","Sweden",2008,9219637,28361,10.2527702409553,840,42158.2956995539,47963.4937520407,48544.1158941036
"5114","SWE","Sweden",2009,9298515,29594,10.2953269170625,879,40279.4615973941,45492.768174936,46043.4809449994
"5115","SWE","Sweden",2010,9378126,30527,10.3263668168981,933,42223.9196702844,47791.3715245947,48369.9100407876
"5116","SWE","Sweden",2011,9449213,31341,10.3526824235056,875,44608.5802614915,48947.4393112155,49539.9726076492
"5117","SWE","Sweden",2012,9519374,31502,10.3578063148617,908,45432.4319692761,48300.8425001578,48885.5484179725
"5118","SWE","Sweden",2013,9600379,31451,10.3561860581255,850,46312.3923824667,48462.1600029489,49048.8187500238
"5119","SWE","Sweden",2014,9696110,31341,10.3526824235056,1024,47184.6691338182,49258.9961639539,49855.301012313
"5120","SWE","Sweden",2015,9799186,31154,10.3466979268866,952,49103.1334338706,50928.962975552,51545.4836095322
"5121","SWE","Sweden",2016,9923085,30604,10.3288859983517,1028,50430.2528196052,51334.4320301641,51955.8610703634
"5122","SWE","Sweden",2017,10057698,29888,10.3052123410286,967,51947.9542478244,51947.9542478244,52576.8102821051
"5278","THA","Thailand",1998,61585103,2661,7.88645727097769,44,6589.59978561721,9180.01952268463,3292.01894721037
"5279","THA","Thailand",1999,62298569,2949,7.98922140881528,84,6910.33109946693,9489.81832376885,3403.11495528226
"5280","THA","Thailand",2000,62952639,3329,8.11042723757502,84,7302.89176455799,9809.62237014961,3517.79891401225
"5281","THA","Thailand",2001,63539190,3649,8.20220843643645,112,7648.85517154723,10053.8153977212,3605.36823470443
"5282","THA","Thailand",2002,64069093,4006,8.29554851622576,145,8179.39791825619,10583.7618633023,3795.41072877418
"5283","THA","Thailand",2003,64549867,4613,8.43663368355782,111,8863.74089898519,11260.1581111258,4037.9711348991
"5284","THA","Thailand",2004,64995303,5411,8.59618919764273,130,9608.54569481236,11886.3246218723,4262.51880741681
"5285","THA","Thailand",2005,65416189,6121,8.71948076085107,108,10256.3348319773,12304.4020760731,4412.44429474605
"5286","THA","Thailand",2006,65812540,6672,8.80567494403858,151,11024.8482113762,12837.8779168538,4603.75244734741
"5287","THA","Thailand",2007,66182064,7121,8.87080344398212,158,11869.6744503848,13460.0605585001,4826.87147665486
"5288","THA","Thailand",2008,66530980,7640,8.94115288216057,163,12244.8189389977,13620.5323660986,4884.41778467764
"5289","THA","Thailand",2009,66866834,8421,9.03848386502999,186,12191.4143933543,13458.5267079765,4826.32142717259
"5290","THA","Thailand",2010,67195032,8898,9.09358181136599,236,13195.3710969019,14399.0445142977,5163.59766399834
"5291","THA","Thailand",2011,67518379,9008,9.10586835037947,215,13519.1290212159,14450.4788337362,5182.04236923127
"5292","THA","Thailand",2012,67835969,8723,9.07371849443322,200,14870.9755534493,15424.5442688037,5531.34901941224
"5293","THA","Thailand",2013,68144519,8383,9.03396112463786,223,15407.6654018139,15767.3608137962,5654.28542044534
"5294","THA","Thailand",2014,68438748,8478,9.04522985191258,175,15480.2107903621,15854.1318583817,5685.4021214653
"5295","THA","Thailand",2015,68714519,8541,9.05263337594615,179,15822.3709934811,16285.3865749723,5840.05306687798
"5296","THA","Thailand",2016,68971313,8678,9.0685463663583,178,16616.1950047178,16782.0986705337,6018.177484354
"5297","THA","Thailand",2017,69209817,8702,9.07130816328062,199,17422.9523512059,17422.9523512059,6247.9920783153
"5453","TUN","Tunisia",1998,9509862,1940,7.57044325205737,24,5552.86166954048,7188.33780961064,2648.74054636226
"5454","TUN","Tunisia",1999,9613587,2194,7.69348164083518,34,5909.63671905087,7541.31156489461,2778.80342350925
"5455","TUN","Tunisia",2000,9708347,2545,7.84188592898462,26,6264.56065418687,7819.43009044211,2881.28383481202
"5456","TUN","Tunisia",2001,9793915,2902,7.97315543344413,47,6586.94881030977,8045.36616838945,2964.53618972292
"5457","TUN","Tunisia",2002,9871261,3287,8.09773057366422,53,6726.51123239183,8087.89775337934,2980.20812065432
"5458","TUN","Tunisia",2003,9945282,3826,8.2495751500002,29,7120.21858821098,8405.19552135912,3097.12520017646
"5459","TUN","Tunisia",2004,10022278,4392,8.38753998318937,37,7708.18886365193,8860.726502802,3264.97810478798
"5460","TUN","Tunisia",2005,10106778,4904,8.49780647761605,72,8156.64497357494,9092.99476330464,3350.56372632122
"5461","TUN","Tunisia",2006,10201211,5317,8.57866451350434,44,8762.2979006963,9481.25210102957,3493.62780874091
"5462","TUN","Tunisia",2007,10304729,5704,8.64892296209413,61,9504.9263660909,10015.7625636837,3690.58287295535
"5463","TUN","Tunisia",2008,10414425,6153,8.72469504674049,69,9994.05387159558,10330.2411195608,3806.46113632792
"5464","TUN","Tunisia",2009,10525691,6770,8.82025636590632,83,10267.0350662332,10532.1134880734,3880.84655641136
"5465","TUN","Tunisia",2010,10635245,7079,8.86488793377419,101,10640.6146800597,10789.6123137916,3975.72907284076
"5466","TUN","Tunisia",2011,10741872,7175,8.87835804062782,121,10576.074140376,10504.7342401065,3870.75792032612
"5467","TUN","Tunisia",2012,10846993,7126,8.87150534616578,110,10731.3648923533,10810.025513368,3983.2508770229
"5468","TUN","Tunisia",2013,10952949,7098,8.86756833320644,113,10769.9080408074,10934.8768536079,4029.25578329189
"5469","TUN","Tunisia",2014,11063195,7172,8.87793983472502,132,11024.809216739,11118.924554076,4097.07321474911
"5470","TUN","Tunisia",2015,11179951,7083,8.86545282575362,141,10825.0874479973,11112.8538239177,4094.83628744518
"5471","TUN","Tunisia",2016,11303942,7019,8.85637603673042,177,10993.6254811499,11113.7746532948,4095.17559232647
"5472","TUN","Tunisia",2017,11433438,6920,8.84217104861172,148,11234.4897248596,11234.4897248596,4139.6563767692
"5478","TUR","Turkey",1998,61329665,14888,9.60831079832209,122,9102.6876922475,15384.5539465412,6522.94173019496
"5479","TUR","Turkey",1999,62287391,16582,9.71607304867616,174,8774.3477483602,14653.6974373319,6213.06375522918
"5480","TUR","Turkey",2000,63240196,18946,9.84934810643548,200,9628.91470174629,15433.5871175503,6543.7314468452
"5481","TUR","Turkey",2001,64192243,22142,10.0052315364194,210,9280.25319725365,14330.4181402425,6075.99562671406
"5482","TUR","Turkey",2002,65145357,25353,10.1406523452126,241,9401.23132772185,15031.2229804703,6373.13190722821
"5483","TUR","Turkey",2003,66089402,28936,10.2728417736319,202,9699.92386379777,15670.4176287977,6644.14590345974
"5484","TUR","Turkey",2004,67010930,31935,10.3714578659957,237,10979.769043155,16968.8736062818,7194.68202623479
"5485","TUR","Turkey",2005,67903461,34491,10.4484536994218,243,12003.8479309778,18251.6691007312,7738.57821530378
"5486","TUR","Turkey",2006,68756809,36084,10.4936048327765,278,13748.436532895,19277.5306892695,8173.53625104099
"5487","TUR","Turkey",2007,69581854,38282,10.5527350908061,267,14986.1491469257,20009.688894664,8483.96613595463
"5488","TUR","Turkey",2008,70418612,40537,10.6099704162811,312,16182.4805088566,19933.0672704029,8451.47911084719
"5489","TUR","Turkey",2009,71321406,44394,10.7008596041536,321,15597.9969428862,18731.5193829907,7942.03133076445
"5490","TUR","Turkey",2010,72326992,46897,10.7557089865036,397,17542.1974989753,20027.6668282982,8491.58865227409
"5491","TUR","Turkey",2011,73443254,48977,10.7991060791407,413,19799.1156771937,21932.2945704799,9299.13730289693
"5492","TUR","Turkey",2012,74651046,49836,10.8164928934188,374,20772.4989492004,22610.6827736227,9586.76908831811
"5493","TUR","Turkey",2013,75925454,50273,10.8252234326462,446,22438.7142497217,24117.6584669162,10225.7160912882
"5494","TUR","Turkey",2014,77229262,51039,10.8403453253502,398,24090.2360374724,24881.7277916793,10549.676064426
"5495","TUR","Turkey",2015,78529413,50677,10.8332274377343,441,25753.3905100464,25958.6407622392,11006.2795239649
"5496","TUR","Turkey",2016,79827868,49744,10.8146451322985,519,26512.0169514886,26385.0019383343,11187.0536378814
"5497","TUR","Turkey",2017,81116451,47578,10.7701257485052,636,27913.8187158996,27913.8187158996,11835.2611056347
"5528","TWN","Taiwan",1998,NA,19454,9.87580798342939,190,NA,NA,NA
"5529","TWN","Taiwan",1999,NA,21383,9.97035149278964,225,NA,NA,NA
"5530","TWN","Taiwan",2000,NA,23355,10.0585663729362,251,NA,NA,NA
"5531","TWN","Taiwan",2001,NA,25520,10.1472177374587,325,NA,NA,NA
"5532","TWN","Taiwan",2002,NA,28248,10.2487779376082,422,NA,NA,NA
"5533","TWN","Taiwan",2003,NA,31354,10.3530971296285,331,NA,NA,NA
"5534","TWN","Taiwan",2004,NA,35531,10.4781608338484,311,NA,NA,NA
"5535","TWN","Taiwan",2005,NA,39040,10.572342040527,311,NA,NA,NA
"5536","TWN","Taiwan",2006,NA,43104,10.6713710792101,335,NA,NA,NA
"5537","TWN","Taiwan",2007,NA,46749,10.7525481441137,394,NA,NA,NA
"5538","TWN","Taiwan",2008,NA,50670,10.83308929847,421,NA,NA,NA
"5539","TWN","Taiwan",2009,NA,55249,10.9196055196687,509,NA,NA,NA
"5540","TWN","Taiwan",2010,NA,57903,10.9665244756903,567,NA,NA,NA
"5541","TWN","Taiwan",2011,NA,59899,11.0004150894734,617,NA,NA,NA
"5542","TWN","Taiwan",2012,NA,59941,11.0011160240815,625,NA,NA,NA
"5543","TWN","Taiwan",2013,NA,58581,10.9781656909086,586,NA,NA,NA
"5544","TWN","Taiwan",2014,NA,56314,10.9386984510659,648,NA,NA,NA
"5545","TWN","Taiwan",2015,NA,53558,10.8885204578084,734,NA,NA,NA
"5546","TWN","Taiwan",2016,NA,51050,10.8405608235928,753,NA,NA,NA
"5547","TWN","Taiwan",2017,NA,48811,10.7957109762763,775,NA,NA,NA
"5553","TZA","Tanzania",1998,31924201,346,5.84643877505772,19,1099.5510569654,1349.20595444173,543.28029499686
"5554","TZA","Tanzania",1999,32682240,356,5.87493073085203,24,1142.6259436597,1382.10616826971,556.528115179598
"5555","TZA","Tanzania",2000,33499177,371,5.91620206260743,20,1191.28366680265,1409.45396400343,567.540161550143
"5556","TZA","Tanzania",2001,34385849,401,5.99396142730657,20,1258.10715030749,1456.56671853751,586.510898447
"5557","TZA","Tanzania",2002,35334790,434,6.07304453410041,34,1331.99250106647,1518.09442596802,611.286056704558
"5558","TZA","Tanzania",2003,36337778,510,6.23441072571837,15,1407.38692221876,1574.77760606171,634.110485177676
"5559","TZA","Tanzania",2004,37379766,616,6.42324696353352,26,1510.49533096981,1645.83993957107,662.724919753085
"5560","TZA","Tanzania",2005,38450323,685,6.52941883826223,17,1627.47038455021,1719.7277571198,692.477082632589
"5561","TZA","Tanzania",2006,39548666,739,6.6052979209482,19,1736.73159786729,1781.27761922326,717.261161838955
"5562","TZA","Tanzania",2007,40681416,768,6.64378973314767,22,1851.17301636046,1848.98547778787,744.524861093684
"5563","TZA","Tanzania",2008,41853944,828,6.71901315438526,24,1938.7204965821,1899.48207476561,764.85815862479
"5564","TZA","Tanzania",2009,43073830,910,6.8134445995109,38,1998.29789444736,1943.0408934384,782.397843934038
"5565","TZA","Tanzania",2010,44346532,975,6.88243747099785,41,2088.09771915927,2006.97132607023,808.140499593948
"5566","TZA","Tanzania",2011,45673520,1016,6.92362862813843,39,2228.69649535672,2098.27660490188,844.906093946041
